id_sesion,id_jugador,id_juego,fecha_inicio,fecha_fin
21190,3411,298,6/20/2025 3:11,6/20/2025 4:55
21191,2842,137,4/4/2025 20:14,4/4/2025 20:20
21192,256,227,4/30/2025 12:45,4/30/2025 13:37
21193,3051,305,4/30/2025 3:38,4/30/2025 3:17
21194,1439,22,4/18/2025 14:35,4/18/2025 14:05
21195,2478,187,4/17/2025 14:00,4/17/2025 15:51
21196,87,318,4/12/2025 17:28,4/12/2025 18:18
21197,2903,144,5/17/2025 10:36,5/17/2025 12:40
21198,177,165,3/25/2025 8:48,3/25/2025 11:30
21199,2384,125,4/16/2025 10:48,4/16/2025 13:32
21200,2119,305,4/8/2025 12:10,4/8/2025 13:04
21201,2520,212,4/11/2025 5:17,4/11/2025 6:31
21202,1856,152,4/7/2025 6:53,4/7/2025 8:17
21203,3945,155,6/11/2025 3:56,6/11/2025 5:17
21204,4861,23,4/18/2025 21:37,4/18/2025 21:40
21205,4134,324,6/16/2025 3:16,6/16/2025 5:47
21206,2607,205,4/2/2025 20:04,4/2/2025 20:24
21207,2767,236,5/6/2025 8:25,5/6/2025 7:59
21208,99999,329,4/22/2025 12:57,4/22/2025 12:52
21209,2312,19,5/15/2025 13:41,5/15/2025 14:21
21210,646,248,3/30/2025 4:07,3/30/2025 3:43
21211,2108,80,5/11/2025 12:19,5/11/2025 11:55
21212,1735,301,6/16/2025 3:44,6/16/2025 4:31
21213,2672,267,5/24/2025 9:48,5/24/2025 10:49
21214,3521,283,5/20/2025 10:30,5/20/2025 11:09
21215,2095,178,4/3/2025 13:37,4/3/2025 15:04
21216,4759,71,3/27/2025 3:11,3/27/2025 3:46
21217,4119,29,6/20/2025 7:36,6/20/2025 7:35
21218,3774,9,6/20/2025 21:20,6/20/2025 22:38
21219,2764,99999,3/28/2025 4:59,3/28/2025 7:41
21220,4091,128,6/11/2025 8:47,6/11/2025 9:00
21221,1947,238,5/30/2025 12:04,5/30/2025 14:18
21222,340,129,5/19/2025 23:46,5/20/2025 2:29
21223,1292,343,4/10/2025 9:17,4/10/2025 11:08
21224,926,8,3/27/2025 15:10,3/27/2025 15:02
21225,3060,105,4/18/2025 19:42,4/18/2025 20:28
21226,1446,44,5/7/2025 17:47,5/7/2025 17:23
21227,3510,201,4/29/2025 11:40,4/29/2025 13:33
21228,3595,224,5/17/2025 11:19,5/17/2025 13:15
21229,1691,14,3/26/2025 2:02,3/26/2025 2:18
21230,1528,242,5/8/2025 9:32,5/8/2025 10:21
21231,4744,194,6/8/2025 12:06,6/8/2025 12:03
21232,4588,11,4/26/2025 7:53,4/26/2025 10:26
21233,1777,85,6/15/2025 1:24,6/15/2025 3:44
21234,2757,52,4/28/2025 22:50,4/29/2025 0:47
21235,4939,299,4/3/2025 15:38,4/3/2025 15:12
21236,3881,37,3/30/2025 8:12,3/30/2025 10:29
21237,2859,116,4/29/2025 17:28,4/29/2025 17:21
21238,1131,321,3/31/2025 6:51,3/31/2025 9:46
21239,1624,268,3/27/2025 7:55,3/27/2025 10:30
21240,3342,228,4/21/2025 21:40,4/21/2025 22:52
21241,3417,50,6/13/2025 9:36,6/13/2025 9:52
21242,186,70,5/29/2025 19:11,5/29/2025 19:11
21243,4713,166,6/8/2025 13:20,6/8/2025 13:56
21244,13,327,5/31/2025 14:28,5/31/2025 15:18
21245,2466,25,4/18/2025 12:35,4/18/2025 13:15
21246,3175,243,4/24/2025 5:42,4/24/2025 6:04
21247,2195,3,6/4/2025 2:57,6/4/2025 3:48
21248,2794,70,5/7/2025 19:06,5/7/2025 19:18
21249,2723,188,4/3/2025 7:43,4/3/2025 8:28
21250,4093,107,4/25/2025 20:19,4/25/2025 19:57
21251,3201,198,4/3/2025 7:12,4/3/2025 7:31
21252,460,99999,6/21/2025 19:35,6/21/2025 19:31
21253,2012,218,5/5/2025 18:30,5/5/2025 18:44
21254,1428,344,6/4/2025 9:50,6/4/2025 11:20
21255,2396,195,5/21/2025 15:24,5/21/2025 17:09
21256,4575,112,4/3/2025 22:55,4/3/2025 23:25
21257,1968,283,3/30/2025 10:37,3/30/2025 11:15
21258,700,111,6/11/2025 19:04,6/11/2025 20:49
21259,1883,299,3/31/2025 17:09,3/31/2025 20:04
21260,113,227,3/31/2025 9:33,3/31/2025 9:22
21261,145,342,5/6/2025 3:04,5/6/2025 2:34
21262,1481,142,4/22/2025 21:47,4/22/2025 23:56
21263,4384,48,5/20/2025 6:26,5/20/2025 8:08
21264,3027,237,6/19/2025 17:35,6/19/2025 19:57
21265,3062,295,4/2/2025 6:22,4/2/2025 7:25
21266,4734,124,4/9/2025 18:32,4/9/2025 18:05
21267,1922,70,3/31/2025 14:40,3/31/2025 15:48
21268,4307,232,5/13/2025 7:13,5/13/2025 7:46
21269,2992,170,5/20/2025 21:42,5/20/2025 21:41
21270,1554,26,4/23/2025 13:41,4/23/2025 14:49
21271,1478,289,5/10/2025 20:59,5/10/2025 22:12
21272,4946,311,4/13/2025 19:56,4/13/2025 22:45
21273,1879,104,4/19/2025 22:38,4/19/2025 23:57
21274,3721,63,6/3/2025 16:22,6/3/2025 18:29
21275,2146,5,6/9/2025 7:21,6/9/2025 9:01
21276,4177,245,5/23/2025 11:08,5/23/2025 11:59
21277,2287,262,4/9/2025 16:41,4/9/2025 16:51
21278,1182,37,6/21/2025 1:35,6/21/2025 3:33
21279,1142,98,4/28/2025 6:25,4/28/2025 8:03
21280,2693,21,6/20/2025 9:19,6/20/2025 11:59
21281,3387,282,6/9/2025 16:19,6/9/2025 18:26
21282,784,118,5/18/2025 16:01,5/18/2025 16:55
21283,3926,204,5/19/2025 17:49,5/19/2025 18:08
21284,947,55,6/7/2025 4:29,6/7/2025 5:52
21285,193,219,4/29/2025 21:39,4/29/2025 21:28
21286,3985,222,6/1/2025 22:42,6/1/2025 23:41
21287,2757,181,5/12/2025 5:48,5/12/2025 5:56
21288,2888,99999,5/8/2025 21:36,5/8/2025 21:53
21289,4644,157,6/4/2025 16:34,6/4/2025 17:07
21290,3389,99999,4/13/2025 1:48,4/13/2025 3:10
21291,4459,24,6/4/2025 5:23,6/4/2025 6:18
21292,2375,313,5/11/2025 4:03,5/11/2025 6:54
21293,1556,8,6/2/2025 23:18,6/3/2025 0:03
21294,1249,243,4/16/2025 15:07,4/16/2025 15:56
21295,1977,33,6/13/2025 7:43,6/13/2025 7:15
21296,3242,110,5/30/2025 5:29,5/30/2025 6:35
21297,2616,311,4/7/2025 19:20,4/7/2025 19:34
21298,3596,335,6/13/2025 16:10,6/13/2025 17:51
21299,1937,22,5/2/2025 1:08,5/2/2025 1:17
21300,2126,185,5/1/2025 19:44,5/1/2025 21:58
21301,4812,266,4/3/2025 18:06,4/3/2025 18:22
21302,1387,264,3/30/2025 14:45,3/30/2025 15:23
21303,3499,169,4/25/2025 4:39,4/25/2025 5:48
21304,4399,241,3/26/2025 2:42,3/26/2025 3:43
21305,3342,193,4/30/2025 14:04,4/30/2025 16:24
21306,1997,176,5/29/2025 20:11,5/29/2025 22:39
21307,2267,53,5/1/2025 19:05,5/1/2025 19:25
21308,4263,317,5/13/2025 14:51,5/13/2025 16:18
21309,563,31,6/16/2025 11:32,6/16/2025 13:37
21310,1670,6,4/4/2025 7:08,4/4/2025 9:57
21311,971,182,4/14/2025 6:45,4/14/2025 6:53
21312,1534,121,3/30/2025 4:24,3/30/2025 5:45
21313,3495,171,6/8/2025 4:48,6/8/2025 6:54
21314,4628,200,4/12/2025 23:40,4/13/2025 0:28
21315,2837,266,4/16/2025 12:13,4/16/2025 13:56
21316,3085,307,5/29/2025 11:46,5/29/2025 13:47
21317,1670,177,6/1/2025 6:41,6/1/2025 8:26
21318,3210,131,4/23/2025 0:14,4/23/2025 3:05
21319,3698,247,5/29/2025 1:01,5/29/2025 0:58
21320,347,301,6/21/2025 23:07,6/21/2025 23:53
21321,99999,42,6/8/2025 8:47,6/8/2025 11:43
21322,453,69,5/31/2025 3:55,5/31/2025 6:39
21323,3078,91,4/1/2025 2:09,4/1/2025 4:53
21324,99999,251,5/28/2025 21:54,5/28/2025 22:45
21325,769,280,4/23/2025 1:35,4/23/2025 3:04
21326,99999,318,5/1/2025 15:12,5/1/2025 15:24
21327,1282,54,5/26/2025 5:18,5/26/2025 8:06
21328,1730,74,3/29/2025 8:00,3/29/2025 9:32
21329,3545,320,6/5/2025 15:21,6/5/2025 17:36
21330,1655,319,5/14/2025 10:59,5/14/2025 11:46
21331,1224,287,5/26/2025 18:33,5/26/2025 19:53
21332,4350,225,5/21/2025 1:24,5/21/2025 1:33
21333,1144,304,5/4/2025 15:12,5/4/2025 17:14
21334,1283,120,4/23/2025 15:53,4/23/2025 18:07
21335,1181,253,5/8/2025 3:35,5/8/2025 3:14
21336,1719,253,4/9/2025 14:34,4/9/2025 15:39
21337,152,116,4/5/2025 0:31,4/5/2025 0:30
21338,4879,136,4/21/2025 14:31,4/21/2025 14:58
21339,1559,66,4/1/2025 15:45,4/1/2025 18:41
21340,3840,47,3/31/2025 12:56,3/31/2025 14:16
21341,997,242,4/15/2025 20:39,4/15/2025 20:11
21342,4198,25,5/23/2025 0:09,5/23/2025 1:18
21343,1702,22,4/25/2025 3:37,4/25/2025 4:11
21344,3929,303,6/5/2025 22:22,6/5/2025 21:56
21345,4720,99999,4/16/2025 16:36,4/16/2025 16:48
21346,755,69,5/29/2025 1:20,5/29/2025 1:17
21347,2945,221,4/12/2025 19:45,4/12/2025 21:57
21348,3699,170,5/23/2025 18:37,5/23/2025 19:12
21349,2036,163,5/25/2025 10:34,5/25/2025 13:03
21350,1030,91,5/9/2025 19:45,5/9/2025 19:50
21351,1964,132,5/2/2025 4:46,5/2/2025 5:20
21352,1583,253,5/9/2025 2:29,5/9/2025 2:39
21353,4976,99999,3/29/2025 17:58,3/29/2025 18:37
21354,1014,158,6/18/2025 5:09,6/18/2025 6:09
21355,4032,142,6/4/2025 20:05,6/4/2025 22:19
21356,4277,127,4/25/2025 3:18,4/25/2025 2:52
21357,2659,279,6/3/2025 23:54,6/4/2025 2:54
21358,3837,343,5/5/2025 20:19,5/5/2025 22:50
21359,1765,333,4/25/2025 6:46,4/25/2025 8:00
21360,696,138,5/28/2025 0:11,5/27/2025 23:47
21361,1737,268,3/30/2025 23:46,3/30/2025 23:59
21362,1347,290,6/3/2025 2:57,6/3/2025 4:17
21363,1631,94,6/9/2025 15:48,6/9/2025 18:35
21364,950,40,5/11/2025 17:29,5/11/2025 18:56
21365,4890,162,5/25/2025 14:27,5/25/2025 15:21
21366,1338,246,3/31/2025 20:03,3/31/2025 22:32
21367,2351,201,4/17/2025 3:13,4/17/2025 5:59
21368,2417,177,3/26/2025 9:24,3/26/2025 10:26
21369,2617,222,4/6/2025 4:04,4/6/2025 5:16
21370,258,308,3/27/2025 20:33,3/27/2025 22:26
21371,2018,311,4/12/2025 15:37,4/12/2025 15:52
21372,586,196,3/26/2025 17:53,3/26/2025 19:31
21373,4504,324,5/3/2025 0:27,5/3/2025 0:19
21374,4018,114,5/2/2025 9:20,5/2/2025 12:06
21375,28,297,4/15/2025 23:33,4/16/2025 1:40
21376,536,250,4/10/2025 1:33,4/10/2025 2:31
21377,4273,227,4/12/2025 23:27,4/12/2025 23:35
21378,37,149,4/23/2025 18:38,4/23/2025 21:15
21379,1606,49,5/20/2025 6:30,5/20/2025 6:56
21380,292,74,5/22/2025 10:47,5/22/2025 12:23
21381,3446,303,3/25/2025 14:30,3/25/2025 16:26
21382,434,99999,5/15/2025 20:47,5/15/2025 22:43
21383,4176,157,6/2/2025 12:55,6/2/2025 12:54
21384,2795,10,4/9/2025 12:50,4/9/2025 13:06
21385,3386,202,5/14/2025 14:12,5/14/2025 15:08
21386,380,206,4/29/2025 2:50,4/29/2025 5:41
21387,2688,71,4/10/2025 20:02,4/10/2025 21:44
21388,782,116,4/11/2025 17:10,4/11/2025 17:32
21389,4087,99999,5/27/2025 6:04,5/27/2025 5:41
21390,4197,191,5/6/2025 15:21,5/6/2025 15:19
21391,4999,198,5/24/2025 6:50,5/24/2025 6:27
21392,2544,324,4/13/2025 7:25,4/13/2025 7:31
21393,1844,185,5/30/2025 17:34,5/30/2025 20:10
21394,3634,236,5/21/2025 11:24,5/21/2025 10:58
21395,3301,277,4/22/2025 3:59,4/22/2025 5:12
21396,602,22,6/18/2025 6:43,6/18/2025 7:40
21397,3799,121,4/2/2025 18:04,4/2/2025 20:15
21398,533,110,5/21/2025 6:49,5/21/2025 8:10
21399,1519,249,6/14/2025 10:44,6/14/2025 10:18
21400,3307,197,4/8/2025 21:35,4/8/2025 23:37
21401,760,220,5/13/2025 16:47,5/13/2025 18:34
21402,2008,2,4/1/2025 17:03,4/1/2025 18:28
21403,99999,21,5/10/2025 8:42,5/10/2025 9:50
21404,4993,225,3/26/2025 9:09,3/26/2025 8:59
21405,2626,277,6/19/2025 7:02,6/19/2025 6:39
21406,2066,156,4/2/2025 10:09,4/2/2025 11:01
21407,2495,22,5/16/2025 16:52,5/16/2025 18:20
21408,2757,20,4/11/2025 16:45,4/11/2025 16:32
21409,3889,154,4/26/2025 7:02,4/26/2025 6:53
21410,3351,171,5/26/2025 11:59,5/26/2025 13:20
21411,4990,350,4/17/2025 22:40,4/18/2025 0:39
21412,3518,11,6/13/2025 5:11,6/13/2025 5:47
21413,2124,23,5/8/2025 7:00,5/8/2025 7:53
21414,1006,171,5/31/2025 14:30,5/31/2025 14:06
21415,4797,286,5/30/2025 18:54,5/30/2025 21:26
21416,5000,176,5/19/2025 17:35,5/19/2025 20:12
21417,4925,77,4/16/2025 20:55,4/16/2025 22:45
21418,2595,270,4/22/2025 4:11,4/22/2025 5:42
21419,3298,344,4/11/2025 10:38,4/11/2025 12:07
21420,4088,204,4/17/2025 20:12,4/17/2025 22:16
21421,4669,96,6/8/2025 4:16,6/8/2025 5:40
21422,2438,33,4/9/2025 21:36,4/10/2025 0:03
21423,230,278,6/3/2025 14:28,6/3/2025 15:24
21424,1722,227,5/3/2025 19:42,5/3/2025 22:10
21425,3930,112,3/29/2025 2:19,3/29/2025 5:03
21426,2846,22,5/23/2025 6:45,5/23/2025 7:45
21427,530,332,5/29/2025 19:06,5/29/2025 20:05
21428,527,239,5/22/2025 9:28,5/22/2025 11:53
21429,868,278,6/3/2025 17:57,6/3/2025 19:38
21430,1142,238,5/17/2025 19:59,5/17/2025 21:55
21431,351,12,6/4/2025 21:52,6/4/2025 23:54
21432,2349,87,5/30/2025 22:54,5/30/2025 22:35
21433,2270,150,5/20/2025 5:22,5/20/2025 5:08
21434,4920,209,4/29/2025 10:10,4/29/2025 11:49
21435,3809,81,6/20/2025 8:59,6/20/2025 9:34
21436,4449,338,5/31/2025 23:39,5/31/2025 23:22
21437,3861,108,4/12/2025 11:02,4/12/2025 13:38
21438,4726,64,3/28/2025 11:44,3/28/2025 11:58
21439,4246,179,6/1/2025 6:47,6/1/2025 6:40
21440,702,37,4/23/2025 5:04,4/23/2025 5:14
21441,2394,85,5/7/2025 10:21,5/7/2025 10:04
21442,1300,73,5/27/2025 5:27,5/27/2025 7:43
21443,831,206,4/11/2025 15:41,4/11/2025 15:47
21444,1969,61,5/8/2025 10:39,5/8/2025 12:32
21445,4148,329,6/20/2025 13:38,6/20/2025 15:30
21446,4258,248,6/1/2025 15:03,6/1/2025 17:26
21447,1491,157,5/31/2025 2:28,5/31/2025 2:33
21448,2420,159,5/13/2025 17:42,5/13/2025 18:08
21449,485,69,3/29/2025 15:52,3/29/2025 18:43
21450,99999,2,4/12/2025 2:28,4/12/2025 3:00
21451,981,224,5/23/2025 3:54,5/23/2025 4:56
21452,2626,120,4/11/2025 21:04,4/11/2025 21:58
21453,3894,243,4/15/2025 5:35,4/15/2025 7:04
21454,579,241,4/17/2025 15:54,4/17/2025 15:32
21455,103,102,6/3/2025 14:25,6/3/2025 16:48
21456,1335,141,5/25/2025 10:15,5/25/2025 10:09
21457,1751,173,4/19/2025 9:08,4/19/2025 8:45
21458,599,192,3/25/2025 8:47,3/25/2025 9:53
21459,2277,241,5/20/2025 16:51,5/20/2025 19:38
21460,2093,223,6/21/2025 8:41,6/21/2025 11:17
21461,4859,126,6/7/2025 15:46,6/7/2025 16:47
21462,3938,83,5/27/2025 4:45,5/27/2025 6:22
21463,1245,140,6/9/2025 0:10,6/9/2025 2:50
21464,4190,99999,6/20/2025 13:47,6/20/2025 13:31
21465,503,114,4/15/2025 20:36,4/15/2025 20:28
21466,1264,96,6/9/2025 21:01,6/9/2025 23:01
21467,445,236,4/14/2025 21:57,4/14/2025 23:11
21468,3938,258,6/1/2025 21:03,6/1/2025 21:31
21469,4949,275,5/28/2025 12:15,5/28/2025 13:35
21470,2206,70,3/31/2025 10:10,3/31/2025 11:12
21471,3358,99999,4/14/2025 11:02,4/14/2025 12:27
21472,2594,5,6/19/2025 15:40,6/19/2025 15:41
21473,1014,301,4/18/2025 20:19,4/18/2025 23:14
21474,1798,109,6/6/2025 1:55,6/6/2025 1:26
21475,4213,116,5/9/2025 19:23,5/9/2025 19:08
21476,3357,60,4/24/2025 19:37,4/24/2025 22:04
21477,4687,220,5/3/2025 20:52,5/3/2025 21:04
21478,3985,202,4/7/2025 3:44,4/7/2025 5:44
21479,3390,204,6/9/2025 17:38,6/9/2025 20:18
21480,985,229,6/18/2025 1:06,6/18/2025 2:16
21481,246,89,6/6/2025 16:21,6/6/2025 17:01
21482,1981,250,5/25/2025 12:00,5/25/2025 12:43
21483,506,158,5/28/2025 23:44,5/28/2025 23:39
21484,2433,343,4/9/2025 5:00,4/9/2025 6:45
21485,4006,294,5/2/2025 0:02,5/1/2025 23:49
21486,1626,191,6/16/2025 5:50,6/16/2025 7:59
21487,588,322,5/10/2025 2:09,5/10/2025 5:09
21488,2285,52,6/18/2025 7:07,6/18/2025 8:17
21489,1848,224,4/2/2025 7:41,4/2/2025 9:10
21490,2244,256,6/12/2025 23:01,6/12/2025 23:50
21491,3627,25,5/13/2025 1:57,5/13/2025 1:35
21492,1370,339,3/25/2025 2:07,3/25/2025 3:22
21493,1273,264,4/27/2025 1:14,4/27/2025 2:13
21494,3357,218,5/4/2025 0:09,5/4/2025 3:06
21495,1146,302,6/14/2025 22:43,6/15/2025 0:52
21496,4369,190,6/14/2025 18:24,6/14/2025 18:37
21497,1002,201,4/27/2025 18:20,4/27/2025 18:22
21498,770,54,6/11/2025 8:58,6/11/2025 11:07
21499,2980,99999,5/30/2025 2:14,5/30/2025 1:46
21500,2852,99999,6/21/2025 16:27,6/21/2025 18:54
21501,4013,309,4/21/2025 16:24,4/21/2025 18:01
21502,2619,57,4/8/2025 6:07,4/8/2025 8:24
21503,99999,19,6/18/2025 23:06,6/19/2025 0:14
21504,4842,292,5/8/2025 19:01,5/8/2025 20:40
21505,1309,9,4/7/2025 2:52,4/7/2025 2:40
21506,4337,25,5/20/2025 8:57,5/20/2025 10:41
21507,4933,196,3/31/2025 8:51,3/31/2025 10:07
21508,4875,337,5/22/2025 2:25,5/22/2025 4:52
21509,2880,18,4/20/2025 4:55,4/20/2025 6:31
21510,3593,162,5/15/2025 17:08,5/15/2025 17:22
21511,4704,206,6/15/2025 17:01,6/15/2025 17:58
21512,3500,249,5/26/2025 1:55,5/26/2025 1:35
21513,4540,121,6/1/2025 7:08,6/1/2025 9:31
21514,1629,219,5/31/2025 21:12,5/31/2025 23:10
21515,2084,343,6/19/2025 5:02,6/19/2025 7:07
21516,1967,99999,5/19/2025 2:09,5/19/2025 2:09
21517,3486,183,4/3/2025 1:33,4/3/2025 4:19
21518,4781,348,4/14/2025 5:56,4/14/2025 6:35
21519,81,169,5/5/2025 9:31,5/5/2025 12:26
21520,3270,184,4/12/2025 1:37,4/12/2025 3:00
21521,1947,147,5/9/2025 9:05,5/9/2025 8:43
21522,4055,134,6/6/2025 4:42,6/6/2025 4:53
21523,2119,208,5/20/2025 3:49,5/20/2025 3:36
21524,3126,77,6/21/2025 10:25,6/21/2025 11:59
21525,2846,99999,3/31/2025 0:24,3/31/2025 0:50
21526,2502,263,4/8/2025 11:16,4/8/2025 12:26
21527,627,47,6/3/2025 22:45,6/4/2025 1:35
21528,4420,275,6/11/2025 21:49,6/11/2025 23:04
21529,3612,79,5/31/2025 8:55,5/31/2025 10:55
21530,3196,80,5/11/2025 1:27,5/11/2025 2:57
21531,3253,169,4/14/2025 5:22,4/14/2025 7:46
21532,2287,147,4/28/2025 1:57,4/28/2025 3:56
21533,347,82,4/10/2025 2:55,4/10/2025 3:04
21534,3467,146,5/15/2025 5:14,5/15/2025 6:09
21535,1324,211,4/28/2025 2:58,4/28/2025 3:05
21536,2252,13,5/1/2025 6:11,5/1/2025 6:33
21537,1593,16,5/11/2025 16:53,5/11/2025 18:00
21538,2298,123,6/12/2025 4:17,6/12/2025 6:15
21539,4792,281,5/21/2025 22:01,5/21/2025 21:36
21540,2882,124,5/11/2025 6:17,5/11/2025 8:12
21541,1788,275,3/25/2025 9:19,3/25/2025 11:59
21542,2689,225,6/5/2025 17:37,6/5/2025 18:40
21543,297,229,4/16/2025 8:26,4/16/2025 11:12
21544,1581,211,5/9/2025 23:00,5/9/2025 23:10
21545,1014,154,5/25/2025 13:42,5/25/2025 16:00
21546,2659,337,4/22/2025 11:32,4/22/2025 13:20
21547,3601,160,5/19/2025 8:20,5/19/2025 9:48
21548,678,225,3/30/2025 6:36,3/30/2025 9:05
21549,831,105,5/3/2025 16:17,5/3/2025 18:19
21550,4109,142,5/11/2025 22:39,5/12/2025 1:27
21551,757,11,6/12/2025 6:08,6/12/2025 5:39
21552,2585,300,5/31/2025 5:10,5/31/2025 6:46
21553,1668,281,5/26/2025 23:44,5/27/2025 0:09
21554,1528,165,5/26/2025 11:24,5/26/2025 12:12
21555,4454,38,4/5/2025 13:14,4/5/2025 15:32
21556,2960,332,4/24/2025 22:20,4/24/2025 22:32
21557,1037,233,4/21/2025 10:11,4/21/2025 11:56
21558,891,227,6/9/2025 5:16,6/9/2025 6:40
21559,1747,84,5/13/2025 1:02,5/13/2025 2:01
21560,3990,314,5/3/2025 5:11,5/3/2025 5:21
21561,2610,78,5/19/2025 1:24,5/19/2025 3:10
21562,815,47,5/7/2025 17:53,5/7/2025 20:44
21563,2368,201,5/17/2025 13:59,5/17/2025 13:57
21564,2944,58,5/9/2025 10:59,5/9/2025 11:28
21565,2150,60,5/16/2025 15:39,5/16/2025 16:26
21566,380,145,5/5/2025 21:30,5/5/2025 23:17
21567,2399,27,4/20/2025 11:17,4/20/2025 12:09
21568,2416,209,3/27/2025 0:19,3/27/2025 0:56
21569,3778,69,5/20/2025 12:04,5/20/2025 12:51
21570,1078,348,4/21/2025 12:19,4/21/2025 12:31
21571,4290,60,5/5/2025 4:53,5/5/2025 5:52
21572,1808,241,4/24/2025 6:56,4/24/2025 8:30
21573,442,276,5/15/2025 17:07,5/15/2025 19:55
21574,1382,232,4/8/2025 15:42,4/8/2025 18:24
21575,642,201,5/25/2025 9:28,5/25/2025 10:11
21576,4796,300,5/10/2025 23:49,5/11/2025 1:45
21577,744,22,4/8/2025 11:52,4/8/2025 13:26
21578,4467,152,6/5/2025 15:56,6/5/2025 18:48
21579,3883,121,6/17/2025 6:04,6/17/2025 7:39
21580,3790,186,6/17/2025 21:19,6/17/2025 22:19
21581,4948,179,5/10/2025 20:52,5/10/2025 22:09
21582,3619,171,5/12/2025 1:38,5/12/2025 2:40
21583,341,53,5/23/2025 22:33,5/24/2025 0:16
21584,3525,288,6/7/2025 3:05,6/7/2025 3:06
21585,1295,223,4/1/2025 5:38,4/1/2025 6:09
21586,2501,327,5/31/2025 19:26,5/31/2025 19:02
21587,224,45,5/22/2025 21:23,5/22/2025 22:14
21588,4005,311,4/10/2025 4:48,4/10/2025 5:32
21589,3999,195,4/16/2025 21:31,4/16/2025 21:33
21590,99999,233,5/6/2025 7:24,5/6/2025 7:19
21591,1948,209,6/18/2025 21:58,6/18/2025 22:16
21592,4636,45,5/28/2025 11:11,5/28/2025 11:47
21593,346,164,6/10/2025 18:20,6/10/2025 18:22
21594,4747,192,5/29/2025 20:54,5/29/2025 20:55
21595,3222,313,4/2/2025 5:58,4/2/2025 6:53
21596,3604,57,4/18/2025 4:42,4/18/2025 6:02
21597,2382,241,6/15/2025 12:27,6/15/2025 12:01
21598,1684,138,5/15/2025 13:20,5/15/2025 13:01
21599,4914,24,5/31/2025 18:20,5/31/2025 18:14
21600,4881,145,6/3/2025 14:52,6/3/2025 15:43
21601,131,194,4/27/2025 15:29,4/27/2025 15:00
21602,2567,282,4/27/2025 22:52,4/28/2025 1:00
21603,2704,92,3/25/2025 3:36,3/25/2025 4:46
21604,2045,326,6/15/2025 9:08,6/15/2025 11:49
21605,491,216,6/14/2025 3:31,6/14/2025 4:50
21606,1786,329,5/11/2025 4:16,5/11/2025 7:08
21607,1206,166,5/30/2025 16:40,5/30/2025 16:41
21608,2007,77,6/8/2025 13:04,6/8/2025 14:48
21609,4762,14,6/8/2025 9:25,6/8/2025 10:00
21610,3766,261,6/4/2025 16:23,6/4/2025 16:39
21611,278,5,4/18/2025 5:57,4/18/2025 7:32
21612,1295,154,4/14/2025 14:35,4/14/2025 17:24
21613,3959,46,4/20/2025 10:52,4/20/2025 11:57
21614,1455,272,5/28/2025 13:44,5/28/2025 14:12
21615,3865,304,4/18/2025 13:35,4/18/2025 13:40
21616,2904,59,6/1/2025 0:39,6/1/2025 2:40
21617,3613,259,6/14/2025 10:18,6/14/2025 11:00
21618,783,171,3/31/2025 2:32,3/31/2025 3:39
21619,4100,241,4/24/2025 15:52,4/24/2025 15:22
21620,3119,153,5/24/2025 9:14,5/24/2025 8:44
21621,3835,277,4/19/2025 16:26,4/19/2025 15:59
21622,1822,43,5/19/2025 21:51,5/19/2025 23:12
21623,2290,87,5/15/2025 21:59,5/15/2025 21:59
21624,3549,67,4/12/2025 20:36,4/12/2025 20:12
21625,2791,274,5/25/2025 14:25,5/25/2025 14:49
21626,3143,214,5/17/2025 6:18,5/17/2025 6:42
21627,3232,68,5/25/2025 6:48,5/25/2025 7:22
21628,1674,236,5/11/2025 3:12,5/11/2025 3:22
21629,1821,225,4/23/2025 1:13,4/23/2025 1:59
21630,2598,249,5/3/2025 8:35,5/3/2025 9:55
21631,1615,6,6/8/2025 3:39,6/8/2025 3:55
21632,3798,50,6/7/2025 0:21,6/7/2025 1:26
21633,810,217,3/30/2025 3:46,3/30/2025 4:55
21634,1363,64,6/8/2025 19:08,6/8/2025 20:12
21635,1672,321,5/3/2025 5:34,5/3/2025 7:45
21636,99999,107,4/7/2025 22:09,4/7/2025 23:51
21637,4666,18,5/19/2025 6:13,5/19/2025 6:49
21638,4007,341,6/18/2025 15:11,6/18/2025 16:42
21639,99999,171,4/4/2025 18:14,4/4/2025 21:13
21640,1376,317,4/21/2025 17:32,4/21/2025 18:54
21641,1287,317,5/4/2025 12:36,5/4/2025 14:48
21642,2284,144,4/25/2025 22:22,4/25/2025 22:37
21643,3939,264,4/7/2025 8:19,4/7/2025 9:53
21644,99999,21,4/14/2025 0:43,4/14/2025 0:40
21645,1645,337,6/11/2025 9:40,6/11/2025 9:26
21646,736,251,6/16/2025 5:55,6/16/2025 8:09
21647,1924,324,5/11/2025 11:57,5/11/2025 14:27
21648,650,99999,3/25/2025 2:36,3/25/2025 2:41
21649,2893,291,5/4/2025 20:16,5/4/2025 21:05
21650,2352,268,4/11/2025 22:22,4/11/2025 23:04
21651,3906,2,6/9/2025 7:30,6/9/2025 7:19
21652,3353,157,4/25/2025 0:21,4/25/2025 2:25
21653,2200,316,6/4/2025 19:12,6/4/2025 21:45
21654,391,192,4/29/2025 9:05,4/29/2025 8:40
21655,3416,332,5/18/2025 2:13,5/18/2025 5:02
21656,331,262,6/19/2025 16:33,6/19/2025 17:41
